branch_key,branch_id,branch_name,branch_type,address,city,province,region,manager_name,opening_date,is_active
1,BR-001,Cabang Jakarta Pusat,Pusat,"Jl. Wonoayu No. 60
Pariaman, Jawa Tengah 98156",Jakarta Pusat,DKI Jakarta,Jabodetabek,"R.A. Tami Marpaung, S.E.I",2021-10-17,1
2,BR-002,Cabang Jakarta Selatan,Cabang,"Jalan Pasir Koja No. 3
Bengkulu, Sulawesi Utara 05243",Jakarta Selatan,DKI Jakarta,Jabodetabek,Rahmi Budiyanto,2024-11-20,1
3,BR-003,Cabang Bandung,Cabang,"Jl. Pasirkoja No. 34
Malang, KU 19611",Bandung,Jawa Barat,Jawa,"drg. Lasmono Kuswoyo, S.H.",2023-12-09,1
4,BR-004,Cabang Surabaya,Cabang,"Jalan Pasteur No. 76
Sukabumi, SG 05239",Surabaya,Jawa Timur,Jawa,Umay Rajasa,2023-09-23,1
5,BR-005,Cabang Medan,Cabang,"Gang Bangka Raya No. 33
Ternate, SN 38965",Medan,Sumatera Utara,Sumatera,Joko Palastri,2023-11-09,1
6,BR-006,Cabang Makassar,Cabang,"Jalan BKR No. 40
Salatiga, Aceh 13394",Makassar,Sulawesi Selatan,Sulawesi,"Puti Iriana Najmudin, S.Gz",2023-03-19,1
7,BR-007,Cabang Palembang,Cabang,"Jalan Surapati No. 429
Kendari, DKI Jakarta 67383",Palembang,Sumatera Selatan,Sumatera,"Drs. Jamalia Yuliarti, S.Gz",2024-10-03,1
8,BR-008,Cabang Solo,Cabang,"Gang HOS. Cokroaminoto No. 4
Tangerang Selatan, Aceh 37440",Solo,Jawa Tengah,Jawa,Gandi Kuswandari,2022-12-16,1
9,BR-009,Cabang Tangerang,Cabang,"Jalan Ronggowarsito No. 7
Pekanbaru, Kepulauan Bangka Belitung 07307",Tangerang,Banten,Jabodetabek,"Shakila Wasita, M.TI.",2023-09-09,1
10,BR-010,Cabang Bekasi,Cabang,"Jl. Ciwastra No. 68
Serang, KR 89511",Bekasi,Jawa Barat,Jabodetabek,Keisha Hutapea,2025-02-23,1
11,BR-011,Cabang Malang,Cabang,"Gg. Cempaka No. 7
Mataram, Papua Barat 21575",Malang,Jawa Timur,Jawa,Daniswara Oktaviani,2022-02-21,1
12,BR-012,Cabang Semarang,Cabang,"Jl. Joyoboyo No. 09
Tarakan, MU 69780",Semarang,Jawa Tengah,Jawa,Umay Simanjuntak,2022-03-23,1
13,BR-013,Cabang Yogyakarta,Cabang,"Gg. Soekarno Hatta No. 594
Blitar, JI 01381",Yogyakarta,DI Yogyakarta,Jawa,"Tgk. Fitriani Damanik, S.Ked",2022-09-15,1
14,BR-014,Cabang Denpasar,Cabang,"Jalan Jend. A. Yani No. 760
Bandung, Papua Barat 40992",Denpasar,Bali,Bali & Nusa Tenggara,Raina Marpaung,2024-10-21,1
15,BR-015,Cabang Balikpapan,Cabang,"Jalan Raya Setiabudhi No. 319
Palembang, DKI Jakarta 91184",Balikpapan,Kalimantan Timur,Kalimantan,"Hj. Qori Napitupulu, M.Pd",2023-02-01,1
16,BR-016,Cabang Banjarmasin,Cabang,"Jl. Sukabumi No. 3
Langsa, Kalimantan Barat 60266",Banjarmasin,Kalimantan Selatan,Kalimantan,"drg. Icha Astuti, S.Ked",2023-07-15,1
17,BR-017,Cabang Manado,Cabang,"Jl. M.H Thamrin No. 05
Bengkulu, Sulawesi Tenggara 99235",Manado,Sulawesi Utara,Sulawesi,"Wani Pangestu, S.Sos",2024-06-26,1
18,BR-018,Cabang Padang,Cabang,"Gang Ir. H. Djuanda No. 00
Surabaya, SB 30137",Padang,Sumatera Barat,Sumatera,Asmuni Hartati,2024-11-29,1
19,BR-019,Cabang Pekanbaru,Cabang,"Jl. Sukajadi No. 1
Surakarta, Sulawesi Tengah 20558",Pekanbaru,Riau,Sumatera,Vega Yuliarti,2023-12-08,1
20,BR-020,Cabang Batam,Cabang,"Jalan KH Amin Jasuta No. 1
Tual, Kalimantan Timur 59604",Batam,Kepulauan Riau,Sumatera,"Jaiman Laksmiwati, M.Farm",2023-03-04,1
